idannonce,prix_bien
guy-hoquet-immo-facile-4348961,234000
apimo-4970504,175000
mgc-374558807-pp-230201-105411,306322
ag681391-346428528,276000
orpi-1-054927E218GN,165800
mgc-379896783-C-OST-578-88-AG2,396200
mgc-368888284-0812PFASTATT423JC4P110,442500
hektor-dagon68500-2356,317000
ag681234-358655164,144450
immo-facile-51334188,186700
immo-facile-32677580,58700
146433559,110780
safti-1-664951,349000
safti-1-773975,763000
135755847,237600
ag680331-329585426,318000
hektor-1_lerosenberg-1763,230000
immo-facile-34254485,119800
ag671851-311618745,155150
orpi-1-054037E1PKZG,405283
157949921,310000
apimo-5705685,335000
hektor-agfreyimmo-849,220000
mgc-249693768-CWE-200514-154825,228000
immo-facile-49860979,164000
ag750665-256245856,310000
rodacom-4367938,274000
ag680010-313707000,231000
orpi-1-054927E1HMS1,68000
hektor-generalimmo-2836,237000
hektor-MAYAIMMO2020-2320,337600
hektor-agence-efco-immo-1545,421200
hektor-mhimmobilier-1375,159600
ag311656-353936467,240000
ag671913-374515582,257300
hektor-MAYAIMMO2020-2121,105000
ag250493-290161784,414000
apimo-8158212,357900
immo-facile-48682276,285000
mgc-118756865_GGKAP792ARR-ARRKAPP143-GGKAP792ARR-ARRKAPP143,525000
ag671791-301851066,695000
ag681140-352893652,755000
safti-1-743542,387000
apimo-4393322,299000
rodacom-5204325,706200
adapt-immo-680091466,288000
ag671717-371144800,184000
ag681210-318610887,362200
orpi-1-054038E1HMZ8,180000
iad-france-1294703,175000
hektor-immo-wittenheim-3152,306800
ag670426-338504610,212300
ag681119-369760564,150000
iad-france-1219958,468000
guy-hoquet-immo-facile-2780456,46000
guy-hoquet-immo-facile-4927365,66500
ag681075-365964139,320000
immo-facile-adresse-11037660,504000
immo-facile-52114496,224000
ag681088-366772555,355000
safti-1-885432,65500
ag681106-360171193,233200
ag671913-380482189,185000
mgc-ancien-067622,42100
ag681156-294440699,216000
160843589,70000
ag681391-347769789,190000
guy-hoquet-immo-facile-5008195,210000
hektor-expertiseimmo-2086,285000
ag680010-205568454,816000
mgc-307665227-SJ-210629-164608,275000
guy-hoquet-immo-facile-5591099,79500
immo-facile-34089136,339900
apimo-4399683,82000
ag671791-281746691,447000
ag681158-293397353,780000
154288553,129000
160967617,235435
ag671474-342776247,289000
rodacom-3951293,138000
apimo-6380388,201000
ag671791-281159708,112000
orpi-1-054039E253GP,335000
146183131,257597
hektor-CGAIMMOBILIER-1495,273000
mgc-229246098-pp-191209-095921,243694
ag681332-351801568,425000
ag680010-266046176,148400
144035971,84800
hektor-ELSASS2020-3500,129000
immo-facile-34114868,209600
mgc-359301760-NIEDERHERGHEIM513LP4P120,398000
immo-facile-adresse-13005265,102600
safti-1-587738,80000
immo-facile-34416878,237600
guy-hoquet-immo-facile-6300616,109900
ag680297-353483830,85000
immo-facile-45498868,315000
hektor-ag-orim-1173,142000
gedeon-24744809,279000
apimo-8158444,254000
ag681106-371363425,112000
ag681237-379907026,118800
ag681075-379906618,257250
ag681158-308610840,118000
hektor-generalimmo-3013,229000
ag671474-342446106,99000
ag681158-306335541,520000
ag680632-252788062,50500
entities-1044602-2659193,771000
mgc-118756865_RFMORS310-RF94TPGA-RFMORS310-RF94TPGA,329500
hektor-MAYAIMMO2020-2470,120000
rodacom-4419890,119000
safti-1-733130,260000
161395391,374930
iad-france-1257504,209000
ag681495-361605787,449000
ag670426-336682959,229500
ag681156-327113115,200000
ag681444-360004831,360000
iad-france-1275315,218000
entities-1044598-2749990,299000
safti-1-813297,340000
pericles-36630247,199000
ag750949-352493326,360000
guy-hoquet-immo-facile-2723554,215000
gedeon-24113366,348000
ag681391-365796442,335000
ag671791-303831678,149000
ag681237-304164195,190000
ag680633-207521619,177000
ag671791-306604404,117000
ag680286-346716798,625000
mgc-371447717-MS-230104-100737,360000
laforet-immo-facile-20050136,195000
150943801,229600
ag671791-291171713,106900
iad-france-1263414,117000
ag670426-333334905,256500
mgc-378284561-pp-230308-125129,247019
immo-facile-35553437,135200
ag680824-287475428,218400
safti-1-858825,155000
nexity-GB00163554,175000
ag340369-277112069,211670
hektor-agence-efco-immo-1806,289900
157215741,397160
mgc-105415522,519000
immo-facile-43360223,115000
hektor-MAYAIMMO2020-2506,289000
safti-1-553726,135000
ag681075-381920230,85000
hektor-mhimmobilier-1231,198500
ag681075-381509164,288750
guy-hoquet-immo-facile-6288710,555000
ag681104-275184956,290000
mgc-301461545-pp-210511-102425,271828
hektor-CGAIMMOBILIER-1774,572000
ag681391-339343476,765000
gedeon-24751822,300200
160967703,259187
160967511,373847
nexity-0097__45027,190000
safti-1-660570,350000
hektor-CGAIMMOBILIER-706,234500
mgc-359301730-HOCHSTATT558LP2P130,400000
apimo-7601054,325000
ag681108-284936360,269000
ag671791-289075565,78400
rodacom-5127359,429000
ag671791-317592711,110000
rodacom-4554728,519879
gedeon-26119688,549000
rodacom-5255994,234350
guy-hoquet-immo-facile-5831938,116900
ag681106-358696771,358000
148361673,238000
hektor-immolandismunst-1157,296800
ag743447-368994454,154500
guy-hoquet-immo-facile-6230010,110200
ag752451-365566288,113160
immo-facile-50493504,298000
hektor-PAQUIN2020-134,399000
ag671474-333774618,289000
immo-facile-adresse-10671811,214000
orpi-1-054037E2J9JS,246684
immo-facile-48451109,340000
guy-hoquet-immo-facile-5822941,296500
immo-facile-adresse-10733535,495000
ag681237-321963321,197500
safti-1-731584,73000
ag681444-350268340,169000
gedeon-24848557,142500
orpi-1-054036E2DDIU,44000
immo-facile-37291095,125760
hektor-robischung-2317,445000
hektor-girardi-pfastatt-2796,252000
immo-facile-34238352,325000
immo-facile-51909214,551000
hektor-generalimmo-3147,232000
ag681156-253409650,169000
hektor-girardi-pfastatt-3127,217000
ag340369-348075537,145000
apimo-8158270,194661
entities-1044599-2637207,314000
ag671474-284157779,398560
hektor-expertiseimmo-30,360000
immo-facile-35920134,187250
ag680632-257227153,123000
entities-1043690-3634311,345026
ag681106-377287519,93000
guy-hoquet-immo-facile-5985606,72000
iad-france-1026549,52000
159794603,226900
iad-france-884586,286000
rodacom-4819346,217791
immo-facile-47563286,195000
hektor-robischung-2760,153400
laforet-immo-facile-21194922,331700
iad-france-972704,179000
hektor-moebel-immo-265,482000
rodacom-5201134,254000
ag681108-282181871,175250
apimo-6185158,360000
ag671791-285749663,192000
hektor-sweethomeconseil-1116,489000
immo-facile-adresse-12971177,200000
hektor-sweethomeconseil-1083,193000
mgc-331951044-EK-030222-UFF3-OP9,309358
mgc-340551607-CWE-220419-173535,309000
mgc-323719004-pp-211119-154632,276520
ag680286-269872154,70000
ag681158-331530378,530000
mgc-365161306-0311SAUSHEIM290LB2P100,291500
entities-1043690-3700261,334000
ag671791-299805987,122000
ag671633-314867637,299000
guy-hoquet-immo-facile-5590432,156600
guy-hoquet-immo-facile-5867279,422000
ag681158-254578083,545000
rodacom-4942087,275000
immo-facile-49983078,370000
hektor-moebel-immo-268,97000
hektor-robischung-2180,230000
mgc-380300281-CLM-ILLHAEUSERN-032723,325613
gedeon-23234155,299250
hektor-alaingimmo-342,240000
apimo-8158453,165000
hektor-MAYAIMMO2020-1885,530250
ag681109-373281433,485000
safti-1-771658,135000
apimo-6798790,240000
ag680010-380130538,405000
immo-facile-2195459,132980
immo-facile-35163959,395200
ag671474-356786233,349000
161417185,258540
hektor-generalimmo-3434,397000
adapt-immo-6800957,239000
guy-hoquet-immo-facile-4468654,410000
ag681391-343130304,315000
150943799,229600
ag681332-362148802,245000
rodacom-4691612,195000
apimo-4524296,210000
hektor-immo-wittenheim-3233,187200
iad-france-1236279,459000
hektor-robischung-2682,375000
safti-1-752856,219000
hektor-dagon68390-2354,160000
immo-facile-51384253,419000
ag681108-364231225,368000
guy-hoquet-immo-facile-2710231,493500
mgc-343363639-pp-220513-102302,340846
ag680010-283427990,249000
ag681113-335440632,189000
hektor-amsignatureimmo-58,468000
hektor-expertiseimmo-2837,157400
iad-france-928102,272000
orpi-1-054928E1EB60,166000
guy-hoquet-immo-facile-2718625,130000
iad-france-1121586,96500
hektor-LECEDREIMMO-160,280000
147061039,174000
ag440414-289827935,123000
hektor-cpdelta-134,85000
rodacom-5256062,1006000
entities-1043690-3645068,363692
rodacom-4690563,261000
hektor-ELSASS2020-2386,420000
immo-facile-47920670,314000
adapt-immo-680091371,149000
mgc-328522478-MS-220106-090635,410000
orpi-1-054038E1HT52,185000
hektor-CGAIMMOBILIER-821,149000
immo-facile-34694123,345000
ag671791-282546185,159750
hektor-ifeaimmo-631,79000
ag681158-320095950,219000
immo-facile-33614599,286000
immo-facile-35627277,193500
ag670426-342635868,193000
guy-hoquet-immo-facile-4826773,263000
century-21-202_3377_731,102600
entities-1044598-2771718,348900
rodacom-4164973,319000
151800373,202200
ag671791-286644239,230000
mgc-361134293-CWE-221004-183914,290000
ag681158-366514237,566000
apimo-7156575,439000
orpi-1-054036E2B8NO,110000
ag681404-363616519,474000
hektor-agfreyimmo-875,45000
orpi-1-054048E251F2,430500
153331875,181988
rodacom-5114127,385000
hektor-moebel-immo-316,287000
gedeon-25722875,149000
ag681237-376221208,269000
hektor-immoplusalsace-2103,244950
ag681237-326862300,407000
mgc-165885536_EGUISHEIM,275000
129488829,218400
safti-1-689902,189000
hektor-alaingimmo-345,320000
orpi-1-054038E1VDT4,265000
hektor-girardi-pfastatt-3382,168000
immo-facile-39999584,380000
immo-facile-adresse-13101469,369000
ag681113-268111358,197500
gedeon-25226332,118000
immo-facile-adresse-12964889,277000
rodacom-5257743,178000
immo-facile-49822987,198000
safti-1-658573,249000
ag681332-330961755,367500
ag681332-361581637,329000
hektor-alaingimmo-441,127500
ag681113-256726333,370000
mgc-354992480-SJ-220818-101416,357000
ag681158-372134986,659400
161417211,186900
ag680331-318104423,169600
hektor-generalimmo-2,169000
hektor-moebel-immo-104,276000
guy-hoquet-immo-facile-5660449,320000
ag681158-377782138,368060
hektor-mhimmobilier-1430,189000
ag681055-197505460,86000
safti-1-607159,160000
hektor-CGAIMMOBILIER-1748,314082
ag681106-370949923,159000
hektor-generalimmo-3406,143000
iad-france-724964,145000
guy-hoquet-immo-facile-5593490,290000
laforet-immo-facile-19924435,187250
ag680824-335597217,220500
guy-hoquet-immo-facile-5589886,265000
ag333464-381680539,433000
rodacom-4455108,319000
ag670426-338504844,284000
immo-facile-51616858,185000
immo-facile-50494782,209000
hektor-alsaceviager-658,345000
orpi-1-054927E1PFZ7,186255
immo-facile-49041074,349900
immo-facile-51909162,449500
hektor-cdrieux-833,263000
hektor-robischung-2619,416000
immo-facile-42506564,350000
ag681158-269020148,343000
ag680286-268098179,200000
orpi-1-054928E1GDRQ,288600
hektor-MAYAIMMO2020-1572,399600
rodacom-4999025,201350
ag681158-350855941,237000
ag671791-305653380,470000
immo-facile-2153544,169149
157818461,340000
rodacom-4694581,268700
hektor-LECEDREIMMO-219,283500
ag671913-344291364,218500
155537275,267000
immo-facile-48109655,379990
hektor-generalimmo-3345,884000
ag671791-325515234,110000
mgc-319636332-Construction_maison_a_BRUEBACH_68440,452000
ag681158-373018354,72000
orpi-1-054037E1QYT1,494102
